customer_id,full_name,email,phone,city,segment,signup_date,is_active
673,Customer 673,customer673@example.com,+91-9839359124,Pune,regular,2022-01-22,true
674,Customer 674,customer674@example.com,+91-9849783799,Mumbai,regular,2022-04-18,true
675,Customer 675,customer675@example.com,+91-9810793473,Bangalore,regular,2023-09-23,true
676,Customer 676,customer676@example.com,+91-9829354294,Mumbai,premium,2023-10-04,true
677,Customer 677,customer677@example.com,+91-9822055046,Delhi,premium,2023-06-05,false
678,Customer 678,customer678@example.com,+91-9890036568,Mumbai,premium,2024-09-17,true
679,Customer 679,customer679@example.com,+91-9893109622,Delhi,regular,2022-03-19,false
680,Customer 680,customer680@example.com,+91-9877131573,Mumbai,regular,2024-08-24,true
681,Customer 681,customer681@example.com,+91-9834989704,Delhi,regular,2022-11-24,true
682,Customer 682,customer682@example.com,+91-9894850999,Pune,regular,2022-05-02,true
683,Customer 683,customer683@example.com,+91-9831395629,Pune,regular,2023-08-26,true
684,Customer 684,customer684@example.com,+91-9883938781,Delhi,regular,2025-05-26,true
685,Customer 685,customer685@example.com,+91-9878832402,Chennai,regular,2022-01-13,false
686,Customer 686,customer686@example.com,+91-9892572120,Kolkata,regular,2023-03-15,false
687,Customer 687,customer687@example.com,+91-9876196228,Chennai,regular,2025-06-11,true
688,Customer 688,customer688@example.com,+91-9811061483,Delhi,regular,2024-04-03,true
689,Customer 689,customer689@example.com,+91-9811414308,Bangalore,regular,2024-10-02,true
690,Customer 690,customer690@example.com,+91-9897660291,Bangalore,premium,2023-05-06,true
691,Customer 691,customer691@example.com,+91-9827872850,Bangalore,vip,2024-08-08,true
692,Customer 692,customer692@example.com,+91-9885897451,Kolkata,regular,2025-05-13,true
693,Customer 693,customer693@example.com,+91-9847091258,Mumbai,regular,2023-05-03,false
694,Customer 694,customer694@example.com,+91-9887191308,Mumbai,regular,2023-05-10,true
695,Customer 695,customer695@example.com,+91-9871887870,Bangalore,regular,2024-10-15,true
696,Customer 696,customer696@example.com,+91-9815890779,Mumbai,regular,2025-01-03,true
697,Customer 697,customer697@example.com,+91-9849461506,Pune,regular,2025-06-06,true
698,Customer 698,customer698@example.com,+91-9870110581,Hyderabad,regular,2023-09-23,true
699,Customer 699,customer699@example.com,+91-9856201164,Pune,regular,2023-02-24,true
700,Customer 700,customer700@example.com,+91-9823138635,Hyderabad,regular,2023-04-27,true
701,Customer 701,customer701@example.com,+91-9878489289,Hyderabad,regular,2024-02-05,true
702,Customer 702,customer702@example.com,+91-9872519176,Pune,premium,2023-03-01,true
703,Customer 703,customer703@example.com,+91-9816354309,Bangalore,regular,2022-11-02,true
704,Customer 704,customer704@example.com,+91-9827437262,Mumbai,vip,2025-12-21,true
705,Customer 705,customer705@example.com,+91-9871047018,Mumbai,regular,2023-04-25,true
706,Customer 706,customer706@example.com,+91-9821104546,Kolkata,premium,2022-06-09,true
707,Customer 707,customer707@example.com,+91-9814385579,Hyderabad,vip,2022-08-17,true
708,Customer 708,customer708@example.com,+91-9843020170,Bangalore,regular,2025-12-04,true
709,Customer 709,customer709@example.com,+91-9832378367,Mumbai,premium,2025-03-17,true
710,Customer 710,customer710@example.com,+91-9842335203,Kolkata,regular,2025-06-19,true
711,Customer 711,customer711@example.com,+91-9875004638,Delhi,regular,2024-04-18,true
712,Customer 712,customer712@example.com,+91-9830518903,Kolkata,regular,2023-07-04,true
713,Customer 713,customer713@example.com,+91-9871476142,Bangalore,regular,2025-04-02,true
714,Customer 714,customer714@example.com,+91-9862845443,Pune,regular,2024-10-07,true
715,Customer 715,customer715@example.com,+91-9846475783,Bangalore,premium,2025-01-02,true
716,Customer 716,customer716@example.com,+91-9820188140,Chennai,regular,2023-08-25,true
717,Customer 717,customer717@example.com,+91-9836510190,Hyderabad,premium,2022-01-09,true
718,Customer 718,customer718@example.com,+91-9843612351,Bangalore,regular,2025-07-21,false
719,Customer 719,customer719@example.com,+91-9884529697,Pune,regular,2024-02-12,true
720,Customer 720,customer720@example.com,+91-9810070975,Chennai,premium,2022-11-12,false
721,Customer 721,customer721@example.com,+91-9834727804,Mumbai,premium,2022-09-14,false
722,Customer 722,customer722@example.com,+91-9877220118,Pune,regular,2024-06-07,false
723,Customer 723,customer723@example.com,+91-9812809021,Mumbai,regular,2024-04-20,true
724,Customer 724,customer724@example.com,+91-9861955438,Mumbai,premium,2025-08-06,true
725,Customer 725,customer725@example.com,+91-9832254055,Chennai,regular,2022-06-16,true
726,Customer 726,customer726@example.com,+91-9852026531,Pune,regular,2024-08-04,true
727,Customer 727,customer727@example.com,+91-9811907404,Hyderabad,regular,2022-08-14,true
728,Customer 728,customer728@example.com,+91-9831679094,Pune,regular,2025-07-20,true
729,Customer 729,customer729@example.com,+91-9882962175,Bangalore,regular,2022-07-22,true
730,Customer 730,customer730@example.com,+91-9896466610,Mumbai,regular,2024-09-05,true
731,Customer 731,customer731@example.com,+91-9821004285,Delhi,premium,2024-11-15,true
732,Customer 732,customer732@example.com,+91-9890303700,Pune,regular,2022-10-04,true
733,Customer 733,customer733@example.com,+91-9897657302,Hyderabad,regular,2022-10-02,true
734,Customer 734,customer734@example.com,+91-9868362886,Pune,regular,2022-02-26,true
735,Customer 735,customer735@example.com,+91-9829168531,Delhi,regular,2023-11-14,true
736,Customer 736,customer736@example.com,+91-9868984317,Bangalore,regular,2025-11-13,false
737,Customer 737,customer737@example.com,+91-9837546427,Delhi,regular,2023-04-10,false
738,Customer 738,customer738@example.com,+91-9840435937,Mumbai,premium,2022-07-12,true
739,Customer 739,customer739@example.com,+91-9862667305,Mumbai,regular,2025-12-10,true
740,Customer 740,customer740@example.com,+91-9823082518,Hyderabad,premium,2024-09-27,true
741,Customer 741,customer741@example.com,+91-9837738729,Pune,regular,2025-12-06,false
742,Customer 742,customer742@example.com,+91-9894815386,Pune,premium,2023-09-27,false
743,Customer 743,customer743@example.com,+91-9844136449,Hyderabad,regular,2024-08-19,true
744,Customer 744,customer744@example.com,+91-9866799102,Hyderabad,regular,2022-10-26,true
745,Customer 745,customer745@example.com,+91-9819378917,Bangalore,regular,2024-10-06,true
746,Customer 746,customer746@example.com,+91-9845016388,Delhi,regular,2024-09-27,true
747,Customer 747,customer747@example.com,+91-9864036341,Kolkata,regular,2022-03-04,true
748,Customer 748,customer748@example.com,+91-9812270964,Mumbai,regular,2024-11-27,true
749,Customer 749,customer749@example.com,+91-9826553272,Pune,regular,2023-12-18,true
750,Customer 750,customer750@example.com,+91-9830157022,Mumbai,premium,2023-07-27,true
751,Customer 751,customer751@example.com,+91-9821557727,Delhi,regular,2023-03-22,true
752,Customer 752,customer752@example.com,+91-9891852328,Delhi,premium,2025-09-16,true
753,Customer 753,customer753@example.com,+91-9855550558,Hyderabad,regular,2024-10-25,true
754,Customer 754,customer754@example.com,+91-9835269882,Pune,premium,2022-06-04,true
755,Customer 755,customer755@example.com,+91-9832030488,Chennai,premium,2022-01-07,true
756,Customer 756,customer756@example.com,+91-9834380850,Delhi,regular,2024-04-02,true
757,Customer 757,customer757@example.com,+91-9831840735,Bangalore,premium,2025-10-01,true
758,Customer 758,customer758@example.com,+91-9871133618,Mumbai,premium,2024-02-25,true
759,Customer 759,customer759@example.com,+91-9859053158,Mumbai,regular,2023-07-15,true
760,Customer 760,customer760@example.com,+91-9889461293,Mumbai,regular,2024-09-18,true
761,Customer 761,customer761@example.com,+91-9884173507,Mumbai,premium,2025-05-27,false
762,Customer 762,customer762@example.com,+91-9836625990,Delhi,regular,2023-11-22,true
763,Customer 763,customer763@example.com,+91-9839100848,Delhi,regular,2025-04-07,true
764,Customer 764,customer764@example.com,+91-9843869592,Chennai,regular,2025-08-15,true
765,Customer 765,customer765@example.com,+91-9884942186,Pune,regular,2023-06-10,true
766,Customer 766,customer766@example.com,+91-9874320511,Delhi,regular,2023-04-18,true
767,Customer 767,customer767@example.com,+91-9850167348,Delhi,regular,2022-04-25,false
768,Customer 768,customer768@example.com,+91-9881293136,Chennai,regular,2025-09-06,false
769,Customer 769,customer769@example.com,+91-9866138789,Bangalore,regular,2022-05-18,true
770,Customer 770,customer770@example.com,+91-9865241451,Bangalore,regular,2023-12-09,false
771,Customer 771,customer771@example.com,+91-9875841446,Bangalore,regular,2023-12-17,false
772,Customer 772,customer772@example.com,+91-9826109766,Mumbai,regular,2023-12-18,true
773,Customer 773,customer773@example.com,+91-9869024905,Chennai,regular,2024-05-20,true
774,Customer 774,customer774@example.com,+91-9826266178,Chennai,regular,2022-12-24,true
775,Customer 775,customer775@example.com,+91-9818844045,Delhi,regular,2023-11-05,true
776,Customer 776,customer776@example.com,+91-9878215741,Pune,regular,2023-06-07,true
777,Customer 777,customer777@example.com,+91-9813484428,Mumbai,premium,2025-06-13,true
778,Customer 778,customer778@example.com,+91-9873614675,Mumbai,premium,2024-07-27,true
779,Customer 779,customer779@example.com,+91-9829239157,Pune,premium,2025-11-06,true
780,Customer 780,customer780@example.com,+91-9890665102,Mumbai,regular,2025-06-24,true
781,Customer 781,customer781@example.com,+91-9813240966,Chennai,regular,2023-09-17,true
782,Customer 782,customer782@example.com,+91-9880182006,Mumbai,regular,2023-08-21,true
783,Customer 783,customer783@example.com,+91-9892420461,Mumbai,regular,2025-11-18,true
784,Customer 784,customer784@example.com,+91-9847909498,Mumbai,regular,2024-01-27,true
785,Customer 785,customer785@example.com,+91-9898040852,Pune,regular,2024-09-15,true
786,Customer 786,customer786@example.com,+91-9821994702,Delhi,premium,2025-09-08,false
787,Customer 787,customer787@example.com,+91-9887564917,Mumbai,vip,2022-08-21,true
788,Customer 788,customer788@example.com,+91-9890142485,Hyderabad,regular,2025-01-24,true
789,Customer 789,customer789@example.com,+91-9830543887,Bangalore,premium,2022-11-05,false
790,Customer 790,customer790@example.com,+91-9872598880,Kolkata,premium,2025-05-19,true
791,Customer 791,customer791@example.com,+91-9877184838,Chennai,premium,2023-08-13,true
792,Customer 792,customer792@example.com,+91-9861873784,Delhi,regular,2024-11-15,true
793,Customer 793,customer793@example.com,+91-9813508143,Pune,premium,2023-10-01,true
794,Customer 794,customer794@example.com,+91-9871368229,Mumbai,regular,2022-12-21,true
795,Customer 795,customer795@example.com,+91-9817505857,Pune,regular,2022-09-07,false
796,Customer 796,customer796@example.com,+91-9844663048,Bangalore,regular,2024-08-10,true
797,Customer 797,customer797@example.com,+91-9834200653,Pune,regular,2025-06-03,true
798,Customer 798,customer798@example.com,+91-9840895211,Bangalore,premium,2024-11-12,true
799,Customer 799,customer799@example.com,+91-9899284004,Mumbai,premium,2023-04-09,false
800,Customer 800,customer800@example.com,+91-9861789478,Delhi,premium,2023-04-10,true
801,Customer 801,customer801@example.com,+91-9840700177,Bangalore,premium,2025-04-25,false
802,Customer 802,customer802@example.com,+91-9853447250,Mumbai,regular,2024-11-01,true
803,Customer 803,customer803@example.com,+91-9874248846,Pune,regular,2022-11-25,true
804,Customer 804,customer804@example.com,+91-9873807277,Mumbai,regular,2022-11-11,true
805,Customer 805,customer805@example.com,+91-9881999727,Hyderabad,regular,2023-04-08,true
806,Customer 806,customer806@example.com,+91-9894248382,Delhi,regular,2022-08-21,true
807,Customer 807,customer807@example.com,+91-9890529414,Mumbai,regular,2023-04-15,true
808,Customer 808,customer808@example.com,+91-9886256534,Pune,regular,2023-03-05,false
809,Customer 809,customer809@example.com,+91-9865147681,Pune,premium,2025-12-08,true
810,Customer 810,customer810@example.com,+91-9844872338,Mumbai,regular,2022-03-11,true
811,Customer 811,customer811@example.com,+91-9844630614,Bangalore,premium,2023-09-07,true
812,Customer 812,customer812@example.com,+91-9843522898,Delhi,regular,2024-07-20,true
813,Customer 813,customer813@example.com,+91-9850632441,Chennai,regular,2022-05-13,true
814,Customer 814,customer814@example.com,+91-9893414903,Kolkata,premium,2024-08-02,false
815,Customer 815,customer815@example.com,+91-9869375958,Delhi,regular,2025-09-26,true
816,Customer 816,customer816@example.com,+91-9845515971,Mumbai,regular,2024-12-01,true
817,Customer 817,customer817@example.com,+91-9881346427,Bangalore,regular,2024-06-25,true
818,Customer 818,customer818@example.com,+91-9882021507,Pune,regular,2024-12-21,true
819,Customer 819,customer819@example.com,+91-9823382308,Bangalore,regular,2022-01-25,true
820,Customer 820,customer820@example.com,+91-9818346771,Hyderabad,premium,2024-10-19,true
821,Customer 821,customer821@example.com,+91-9849404966,Bangalore,regular,2022-11-26,true
822,Customer 822,customer822@example.com,+91-9850599712,Pune,regular,2025-04-25,true
823,Customer 823,customer823@example.com,+91-9814204574,Delhi,regular,2022-01-24,true
824,Customer 824,customer824@example.com,+91-9856461479,Chennai,premium,2025-11-06,true
825,Customer 825,customer825@example.com,+91-9863798029,Mumbai,premium,2025-12-05,true
826,Customer 826,customer826@example.com,+91-9882795436,Chennai,regular,2025-11-06,false
827,Customer 827,customer827@example.com,+91-9862626161,Pune,regular,2023-05-01,true
828,Customer 828,customer828@example.com,+91-9888984912,Delhi,regular,2024-02-07,true
829,Customer 829,customer829@example.com,+91-9850342983,Delhi,regular,2025-07-09,false
830,Customer 830,customer830@example.com,+91-9823739330,Bangalore,regular,2025-09-11,true
831,Customer 831,customer831@example.com,+91-9875321981,Mumbai,regular,2024-06-02,false
832,Customer 832,customer832@example.com,+91-9865544023,Mumbai,regular,2025-05-22,true
833,Customer 833,customer833@example.com,+91-9853367464,Bangalore,premium,2025-06-07,true
834,Customer 834,customer834@example.com,+91-9866622561,Pune,regular,2025-09-04,true
835,Customer 835,customer835@example.com,+91-9829715319,Mumbai,regular,2025-11-06,true
836,Customer 836,customer836@example.com,+91-9823638620,Delhi,regular,2025-04-15,true
837,Customer 837,customer837@example.com,+91-9839675556,Bangalore,regular,2023-05-14,true
838,Customer 838,customer838@example.com,+91-9885021475,Mumbai,regular,2022-11-10,true
839,Customer 839,customer839@example.com,+91-9883576719,Delhi,regular,2023-12-26,true
840,Customer 840,customer840@example.com,+91-9859811725,Bangalore,regular,2023-12-13,false
841,Customer 841,customer841@example.com,+91-9834236411,Bangalore,regular,2023-07-19,true
842,Customer 842,customer842@example.com,+91-9896554476,Kolkata,regular,2025-07-02,true
843,Customer 843,customer843@example.com,+91-9897628992,Delhi,regular,2024-10-19,false
844,Customer 844,customer844@example.com,+91-9826768015,Delhi,regular,2023-08-27,true
845,Customer 845,customer845@example.com,+91-9871831070,Pune,regular,2025-03-13,true
846,Customer 846,customer846@example.com,+91-9857247308,Pune,premium,2025-12-14,true
847,Customer 847,customer847@example.com,+91-9887885378,Mumbai,regular,2023-03-24,false
848,Customer 848,customer848@example.com,+91-9839110655,Mumbai,premium,2025-02-04,true
849,Customer 849,customer849@example.com,+91-9853639206,Delhi,regular,2024-04-19,true
850,Customer 850,customer850@example.com,+91-9867822755,Pune,premium,2024-11-19,true
851,Customer 851,customer851@example.com,+91-9868453038,Delhi,premium,2023-11-27,true
852,Customer 852,customer852@example.com,+91-9864726716,Chennai,regular,2025-02-19,true
853,Customer 853,customer853@example.com,+91-9833582701,Pune,regular,2024-05-02,true
854,Customer 854,customer854@example.com,+91-9856118415,Mumbai,regular,2022-04-04,true
855,Customer 855,customer855@example.com,+91-9892208352,Delhi,regular,2024-10-10,true
856,Customer 856,customer856@example.com,+91-9839237065,Pune,premium,2022-04-13,true
857,Customer 857,customer857@example.com,+91-9830597591,Pune,regular,2022-09-18,true
858,Customer 858,customer858@example.com,+91-9855354896,Delhi,regular,2023-11-01,true
859,Customer 859,customer859@example.com,+91-9851741445,Mumbai,vip,2024-03-10,true
860,Customer 860,customer860@example.com,+91-9843503029,Hyderabad,regular,2025-11-08,true
861,Customer 861,customer861@example.com,+91-9899769341,Delhi,premium,2025-06-11,true
862,Customer 862,customer862@example.com,+91-9890170207,Bangalore,premium,2025-12-16,true
863,Customer 863,customer863@example.com,+91-9819457874,Mumbai,premium,2025-02-11,true
864,Customer 864,customer864@example.com,+91-9851537101,Mumbai,premium,2023-09-10,true
865,Customer 865,customer865@example.com,+91-9867654530,Chennai,regular,2025-07-23,true
866,Customer 866,customer866@example.com,+91-9852771019,Bangalore,premium,2022-01-02,true
867,Customer 867,customer867@example.com,+91-9897486032,Hyderabad,regular,2023-02-06,false
868,Customer 868,customer868@example.com,+91-9833270310,Mumbai,regular,2023-01-17,false
869,Customer 869,customer869@example.com,+91-9893588156,Pune,premium,2022-09-20,true
870,Customer 870,customer870@example.com,+91-9832845168,Bangalore,regular,2022-10-17,true
871,Customer 871,customer871@example.com,+91-9889357948,Pune,regular,2023-06-06,true
872,Customer 872,customer872@example.com,+91-9895849882,Pune,premium,2025-10-08,true
873,Customer 873,customer873@example.com,+91-9833114142,Mumbai,regular,2025-08-17,false
874,Customer 874,customer874@example.com,+91-9838260379,Bangalore,regular,2022-12-26,true
875,Customer 875,customer875@example.com,+91-9818915602,Mumbai,regular,2024-06-16,true
876,Customer 876,customer876@example.com,+91-9888150747,Bangalore,regular,2025-01-16,true
877,Customer 877,customer877@example.com,+91-9824851003,Delhi,regular,2024-07-06,true
878,Customer 878,customer878@example.com,+91-9863529907,Mumbai,vip,2025-02-05,true
879,Customer 879,customer879@example.com,+91-9839778832,Delhi,regular,2022-06-17,true
880,Customer 880,customer880@example.com,+91-9898246770,Bangalore,regular,2025-01-06,true
881,Customer 881,customer881@example.com,+91-9868119841,Pune,premium,2022-04-05,true
882,Customer 882,customer882@example.com,+91-9824766712,Delhi,regular,2025-05-15,true
883,Customer 883,customer883@example.com,+91-9879043616,Pune,regular,2024-12-16,true
884,Customer 884,customer884@example.com,+91-9894741651,Kolkata,regular,2024-01-03,true
885,Customer 885,customer885@example.com,+91-9861013218,Delhi,regular,2025-07-19,true
886,Customer 886,customer886@example.com,+91-9879522274,Mumbai,regular,2022-04-18,true
887,Customer 887,customer887@example.com,+91-9874644047,Pune,regular,2024-02-08,true
888,Customer 888,customer888@example.com,+91-9861121097,Mumbai,regular,2025-05-05,true
889,Customer 889,customer889@example.com,+91-9882636819,Mumbai,regular,2023-05-07,true
890,Customer 890,customer890@example.com,+91-9873797091,Delhi,regular,2023-08-09,true
891,Customer 891,customer891@example.com,+91-9826108296,Bangalore,regular,2022-10-07,true
892,Customer 892,customer892@example.com,+91-9875019255,Bangalore,premium,2022-09-15,true
893,Customer 893,customer893@example.com,+91-9860198932,Mumbai,regular,2022-07-02,true
894,Customer 894,customer894@example.com,+91-9850354585,Bangalore,premium,2025-07-03,true
895,Customer 895,customer895@example.com,+91-9863938117,Delhi,regular,2024-06-16,true
896,Customer 896,customer896@example.com,+91-9867103033,Mumbai,regular,2022-08-04,true
897,Customer 897,customer897@example.com,+91-9821164811,Mumbai,regular,2023-07-17,true
898,Customer 898,customer898@example.com,+91-9830570404,Mumbai,regular,2025-06-17,true
899,Customer 899,customer899@example.com,+91-9879699044,Bangalore,regular,2024-09-25,true
900,Customer 900,customer900@example.com,+91-9811922413,Pune,premium,2024-03-01,true
901,Customer 901,customer901@example.com,+91-9820369145,Bangalore,regular,2022-12-03,true
902,Customer 902,customer902@example.com,+91-9870885515,Pune,regular,2023-12-26,true
903,Customer 903,customer903@example.com,+91-9827573070,Pune,regular,2024-02-09,true
904,Customer 904,customer904@example.com,+91-9852701131,Bangalore,premium,2024-04-06,true
905,Customer 905,customer905@example.com,+91-9881528718,Chennai,premium,2023-12-27,true
906,Customer 906,customer906@example.com,+91-9891500902,Bangalore,regular,2024-01-26,true
907,Customer 907,customer907@example.com,+91-9884291053,Bangalore,regular,2022-06-15,true
908,Customer 908,customer908@example.com,+91-9833763384,Mumbai,regular,2022-09-17,true
909,Customer 909,customer909@example.com,+91-9883616501,Kolkata,regular,2025-08-13,false
910,Customer 910,customer910@example.com,+91-9880435110,Bangalore,regular,2022-08-01,true
911,Customer 911,customer911@example.com,+91-9898769463,Hyderabad,premium,2025-06-12,true
912,Customer 912,customer912@example.com,+91-9876491134,Hyderabad,regular,2022-06-05,true
913,Customer 913,customer913@example.com,+91-9890827456,Mumbai,regular,2022-06-15,true
914,Customer 914,customer914@example.com,+91-9846285562,Kolkata,regular,2023-03-14,true
915,Customer 915,customer915@example.com,+91-9896796498,Pune,premium,2024-05-21,true
916,Customer 916,customer916@example.com,+91-9839630462,Bangalore,premium,2022-10-25,true
917,Customer 917,customer917@example.com,+91-9824315937,Mumbai,vip,2025-10-02,false
918,Customer 918,customer918@example.com,+91-9859343264,Pune,vip,2024-08-20,true
919,Customer 919,customer919@example.com,+91-9824857187,Delhi,regular,2024-06-13,false
920,Customer 920,customer920@example.com,+91-9813865873,Mumbai,regular,2025-05-01,true
921,Customer 921,customer921@example.com,+91-9830547572,Bangalore,regular,2025-10-02,true
922,Customer 922,customer922@example.com,+91-9843807078,Delhi,regular,2024-05-22,true
923,Customer 923,customer923@example.com,+91-9842533462,Mumbai,regular,2022-02-03,false
924,Customer 924,customer924@example.com,+91-9811559139,Pune,regular,2022-07-20,true
925,Customer 925,customer925@example.com,+91-9820386087,Bangalore,regular,2022-01-11,true
926,Customer 926,customer926@example.com,+91-9820651354,Bangalore,regular,2023-11-22,true
927,Customer 927,customer927@example.com,+91-9823562183,Chennai,regular,2022-03-05,true
928,Customer 928,customer928@example.com,+91-9878843782,Mumbai,regular,2023-04-01,true
929,Customer 929,customer929@example.com,+91-9811662932,Hyderabad,regular,2025-03-06,false
930,Customer 930,customer930@example.com,+91-9839338540,Pune,regular,2025-04-24,true
931,Customer 931,customer931@example.com,+91-9893996005,Hyderabad,regular,2023-04-13,true
932,Customer 932,customer932@example.com,+91-9842848797,Bangalore,regular,2024-08-02,false
933,Customer 933,customer933@example.com,+91-9842497325,Pune,premium,2025-06-24,false
934,Customer 934,customer934@example.com,+91-9876582521,Kolkata,regular,2024-09-19,true
935,Customer 935,customer935@example.com,+91-9866342822,Pune,regular,2022-09-26,true
936,Customer 936,customer936@example.com,+91-9831970701,Bangalore,regular,2023-06-03,true
937,Customer 937,customer937@example.com,+91-9850908190,Mumbai,regular,2023-11-14,true
938,Customer 938,customer938@example.com,+91-9854346221,Bangalore,regular,2023-06-03,true
939,Customer 939,customer939@example.com,+91-9876874609,Chennai,regular,2023-12-07,true
940,Customer 940,customer940@example.com,+91-9847435593,Pune,regular,2024-08-04,true
941,Customer 941,customer941@example.com,+91-9882551956,Mumbai,regular,2025-08-15,true
942,Customer 942,customer942@example.com,+91-9848723860,Hyderabad,regular,2023-12-15,true
943,Customer 943,customer943@example.com,+91-9844469070,Delhi,regular,2024-11-10,true
944,Customer 944,customer944@example.com,+91-9839697863,Pune,premium,2024-02-03,true
945,Customer 945,customer945@example.com,+91-9858179272,Pune,premium,2024-07-23,true
946,Customer 946,customer946@example.com,+91-9852876322,Pune,regular,2024-03-11,true
947,Customer 947,customer947@example.com,+91-9818774258,Pune,regular,2024-09-26,false
948,Customer 948,customer948@example.com,+91-9846468262,Mumbai,regular,2024-02-26,true
949,Customer 949,customer949@example.com,+91-9835692876,Bangalore,regular,2022-11-01,true
950,Customer 950,customer950@example.com,+91-9854737715,Delhi,regular,2022-04-16,true
951,Customer 951,customer951@example.com,+91-9830048311,Pune,vip,2025-09-02,true
952,Customer 952,customer952@example.com,+91-9889036842,Mumbai,regular,2023-04-24,true
953,Customer 953,customer953@example.com,+91-9837770324,Delhi,premium,2024-05-20,false
954,Customer 954,customer954@example.com,+91-9856337736,Mumbai,regular,2024-03-11,false
955,Customer 955,customer955@example.com,+91-9839200694,Bangalore,vip,2024-10-27,false
956,Customer 956,customer956@example.com,+91-9861715437,Bangalore,vip,2022-11-01,true
957,Customer 957,customer957@example.com,+91-9861750401,Bangalore,regular,2023-10-08,true
958,Customer 958,customer958@example.com,+91-9843929309,Delhi,regular,2022-05-24,false
959,Customer 959,customer959@example.com,+91-9839949300,Pune,premium,2023-12-17,true
960,Customer 960,customer960@example.com,+91-9872294520,Bangalore,premium,2022-04-18,true
961,Customer 961,customer961@example.com,+91-9839417503,Bangalore,regular,2022-10-01,true
962,Customer 962,customer962@example.com,+91-9851085147,Bangalore,regular,2023-06-10,true
963,Customer 963,customer963@example.com,+91-9884815583,Mumbai,regular,2025-08-21,true
964,Customer 964,customer964@example.com,+91-9812169997,Hyderabad,premium,2025-06-18,false
965,Customer 965,customer965@example.com,+91-9811092872,Pune,regular,2023-03-14,true
966,Customer 966,customer966@example.com,+91-9852648825,Bangalore,regular,2025-03-06,true
967,Customer 967,customer967@example.com,+91-9810473371,Delhi,regular,2025-01-27,true
968,Customer 968,customer968@example.com,+91-9815140496,Bangalore,premium,2025-05-13,true
969,Customer 969,customer969@example.com,+91-9828917907,Pune,regular,2023-03-26,true
970,Customer 970,customer970@example.com,+91-9887899067,Kolkata,regular,2024-02-15,true
971,Customer 971,customer971@example.com,+91-9856622587,Pune,premium,2023-09-04,true
972,Customer 972,customer972@example.com,+91-9867036604,Pune,regular,2025-12-24,true
973,Customer 973,customer973@example.com,+91-9828187599,Delhi,premium,2023-02-06,true
974,Customer 974,customer974@example.com,+91-9875516688,Delhi,premium,2025-07-16,true
975,Customer 975,customer975@example.com,+91-9824881344,Pune,regular,2024-09-17,true
976,Customer 976,customer976@example.com,+91-9896191987,Mumbai,regular,2025-12-06,true
977,Customer 977,customer977@example.com,+91-9817163313,Hyderabad,premium,2025-04-04,true
978,Customer 978,customer978@example.com,+91-9829620018,Mumbai,regular,2024-03-14,false
979,Customer 979,customer979@example.com,+91-9892252960,Mumbai,regular,2022-02-17,false
980,Customer 980,customer980@example.com,+91-9892800013,Pune,regular,2025-05-21,true
981,Customer 981,customer981@example.com,+91-9828751912,Delhi,regular,2023-11-21,false
982,Customer 982,customer982@example.com,+91-9831834031,Bangalore,regular,2024-12-17,true
983,Customer 983,customer983@example.com,+91-9897780047,Bangalore,regular,2023-02-15,true
984,Customer 984,customer984@example.com,+91-9856697914,Mumbai,regular,2022-05-26,false
985,Customer 985,customer985@example.com,+91-9872503997,Mumbai,regular,2022-11-12,true
986,Customer 986,customer986@example.com,+91-9871296319,Bangalore,regular,2022-08-02,true
987,Customer 987,customer987@example.com,+91-9863226581,Kolkata,premium,2022-08-27,true
988,Customer 988,customer988@example.com,+91-9881753291,Bangalore,premium,2025-09-26,true
989,Customer 989,customer989@example.com,+91-9824724132,Mumbai,regular,2025-04-24,true
990,Customer 990,customer990@example.com,+91-9832329997,Pune,regular,2024-02-06,true
991,Customer 991,customer991@example.com,+91-9823838784,Mumbai,regular,2023-03-20,true
992,Customer 992,customer992@example.com,+91-9852932169,Delhi,regular,2024-08-27,true
993,Customer 993,customer993@example.com,+91-9811949792,Mumbai,vip,2024-08-18,true
994,Customer 994,customer994@example.com,+91-9814103166,Bangalore,regular,2025-05-19,true
995,Customer 995,customer995@example.com,+91-9836716584,Mumbai,regular,2025-04-05,true
996,Customer 996,customer996@example.com,+91-9835909067,Pune,premium,2022-10-07,true
997,Customer 997,customer997@example.com,+91-9883877536,Bangalore,regular,2024-08-06,true
998,Customer 998,customer998@example.com,+91-9898287088,Bangalore,regular,2025-09-17,true
999,Customer 999,customer999@example.com,+91-9837778454,Mumbai,premium,2023-08-18,true
1000,Customer 1000,customer1000@example.com,+91-9891459299,Mumbai,premium,2024-05-01,false
1001,Customer 1001,customer1001@example.com,+91-9885659003,Mumbai,regular,2024-01-20,true
1002,Customer 1002,customer1002@example.com,+91-9862388150,Pune,regular,2022-12-21,true
1003,Customer 1003,customer1003@example.com,+91-9857209507,Bangalore,premium,2025-04-09,true
1004,Customer 1004,customer1004@example.com,+91-9819114830,Pune,regular,2023-10-10,true
1005,Customer 1005,customer1005@example.com,+91-9891198945,Bangalore,regular,2023-09-15,true
1006,Customer 1006,customer1006@example.com,+91-9827147714,Bangalore,regular,2024-10-12,true
1007,Customer 1007,customer1007@example.com,+91-9839866955,Delhi,vip,2025-02-09,true
1008,Customer 1008,customer1008@example.com,+91-9886866425,Pune,regular,2023-02-04,true
