transaction_id,order_id,payment_method,amount,transaction_date,tx_status
6067,6442,upi,7111.09,2025-01-26,success
6068,6443,debit_card,2488.58,2025-08-02,failed
6069,6444,wallet,2921.27,2025-12-03,success
6070,6445,upi,262.74,2025-04-21,success
6071,6446,credit_card,4204.55,2025-10-06,success
6072,6447,credit_card,1808.3,2025-01-14,success
6073,6448,upi,5931.3,2025-07-13,success
6074,6449,credit_card,10241.52,2025-11-15,success
6075,6450,credit_card,357.97,2025-10-01,success
6076,6451,wallet,314.68,2025-06-04,success
6077,6452,credit_card,13872.27,2025-06-16,success
6078,6453,wallet,2563.81,2025-11-13,success
6079,6454,credit_card,848.69,2025-02-08,success
6080,6455,credit_card,5302.47,2025-11-04,success
6081,6456,upi,9605.73,2025-12-16,success
6082,6458,debit_card,2989.74,2025-03-02,success
6083,6459,upi,7086.79,2025-04-03,refunded
6084,6460,upi,2385.4,2025-08-07,success
6085,6461,cod,4708.24,2025-12-04,success
6086,6462,upi,1644.31,2025-10-23,success
6087,6463,cod,6699.58,2025-12-14,success
6088,6465,debit_card,5745.92,2025-12-06,success
6089,6466,upi,11899.74,2025-01-26,success
6090,6467,debit_card,2071.98,2025-08-15,success
6091,6468,debit_card,2956.07,2025-10-18,success
6092,6469,upi,5820.51,2025-12-13,success
6093,6470,upi,9201.58,2025-08-17,success
6094,6471,credit_card,7931.02,2025-06-24,success
6095,6472,credit_card,2024.36,2025-05-01,success
6096,6473,credit_card,1272.17,2025-03-04,success
6097,6474,upi,5538.63,2025-12-08,success
6098,6476,credit_card,13057.82,2025-01-19,refunded
6099,6477,upi,11010.87,2025-04-08,success
6100,6478,upi,989.49,2025-11-16,success
6101,6479,debit_card,574.77,2025-10-18,success
6102,6480,upi,10694.91,2025-02-07,success
6103,6481,cod,2216.19,2025-07-01,success
6104,6482,upi,5013.61,2025-02-26,success
6105,6483,debit_card,7990.08,2025-06-03,failed
6106,6484,upi,8164.09,2025-12-19,success
6107,6485,credit_card,10110.91,2025-08-09,success
6108,6486,debit_card,4674.84,2025-11-07,success
6109,6487,upi,5346.56,2025-09-22,success
6110,6488,credit_card,8294.92,2025-11-20,success
6111,6490,cod,5186.04,2025-10-25,success
6112,6491,upi,2438.06,2025-06-02,success
6113,6492,upi,2654.09,2025-04-13,success
6114,6493,credit_card,4067.79,2025-08-12,success
6115,6494,upi,298.49,2025-03-04,success
6116,6495,cod,683.34,2025-07-13,success
6117,6496,debit_card,4761.57,2025-11-16,success
6118,6497,credit_card,11854.95,2025-07-20,success
6119,6498,upi,6232.78,2025-03-25,success
6120,6499,upi,959.67,2025-02-15,success
6121,6500,debit_card,7976.3,2025-11-16,success
6122,6501,upi,1624.5,2025-02-09,refunded
6123,6502,debit_card,13043.82,2025-03-01,success
6124,6503,debit_card,118.44,2025-12-11,success
6125,6504,credit_card,11259.55,2025-12-05,success
6126,6505,cod,4671.92,2025-12-12,success
6127,6506,debit_card,6117.08,2025-12-01,success
6128,6507,credit_card,1272.99,2025-09-17,success
6129,6508,upi,589.4,2025-03-13,success
6130,6509,credit_card,2392.5,2025-05-15,success
6131,6510,upi,256.53,2025-10-18,success
6132,6511,cod,2400.74,2025-04-03,success
6133,6512,upi,21167.53,2025-12-13,success
6134,6513,upi,3413.27,2025-10-11,success
6135,6514,upi,227.71,2025-04-05,success
6136,6516,debit_card,1621.98,2025-09-17,success
6137,6517,upi,4857.53,2025-11-05,success
6138,6518,cod,213.13,2025-11-17,success
6139,6519,upi,2271.82,2025-04-03,success
6140,6520,credit_card,4746.05,2025-05-17,success
6141,6521,credit_card,5301.7,2025-04-17,success
6142,6522,upi,7467.68,2025-01-21,success
6143,6523,wallet,875.1,2025-09-12,success
6144,6524,upi,6606.86,2025-11-26,success
6145,6525,wallet,2581.83,2025-01-16,success
6146,6526,credit_card,7961.08,2025-10-07,success
6147,6527,upi,1086.55,2025-12-16,success
6148,6528,upi,681.75,2025-11-04,success
6149,6529,wallet,4023.31,2025-11-22,success
6150,6531,wallet,28861.02,2025-10-04,success
6151,6532,upi,4386.77,2025-07-06,success
6152,6533,upi,1893.12,2025-05-14,success
6153,6534,debit_card,3564.49,2025-11-14,success
6154,6535,upi,2679.47,2025-03-02,failed
6155,6536,upi,8469.63,2025-10-23,success
6156,6537,debit_card,275.66,2025-03-07,refunded
6157,6538,cod,1970.66,2025-06-22,success
6158,6539,credit_card,5831.78,2025-11-09,success
6159,6540,credit_card,7471.03,2025-09-25,success
6160,6541,upi,5708.9,2025-04-07,success
6161,6542,cod,10158.2,2025-05-14,success
6162,6543,cod,4426.66,2025-11-24,success
6163,6544,credit_card,3961.0,2025-06-16,success
6164,6545,upi,8109.33,2025-10-14,success
6165,6546,upi,20866.93,2025-12-12,success
6166,6547,wallet,5275.63,2025-03-08,success
6167,6548,debit_card,11344.2,2025-03-04,success
6168,6549,cod,6271.86,2025-03-09,success
6169,6550,upi,6075.8,2025-11-20,success
6170,6551,cod,708.44,2025-02-07,success
6171,6552,upi,3876.6,2025-01-13,success
6172,6553,cod,6525.03,2025-12-21,success
6173,6554,upi,2705.73,2025-06-07,success
6174,6555,wallet,6171.95,2025-11-18,success
6175,6556,upi,2333.2,2025-03-02,success
6176,6557,cod,5522.85,2025-07-12,success
6177,6559,upi,2054.27,2025-10-16,success
6178,6560,cod,11166.43,2025-02-14,success
6179,6561,debit_card,1599.88,2025-12-16,success
6180,6562,upi,2558.58,2025-06-03,success
6181,6563,upi,2142.8,2025-10-12,success
6182,6564,credit_card,12872.38,2025-02-13,success
6183,6565,debit_card,102.14,2025-11-06,success
6184,6566,cod,2608.57,2025-09-20,success
6185,6567,credit_card,5861.47,2025-10-23,success
6186,6568,upi,5819.01,2025-12-08,success
6187,6569,credit_card,9706.04,2025-08-23,success
6188,6571,upi,4612.95,2025-10-20,success
6189,6572,cod,208.87,2025-11-12,success
6190,6573,credit_card,263.69,2025-08-01,success
6191,6574,cod,4772.59,2025-11-06,success
6192,6575,cod,9685.67,2025-07-05,refunded
6193,6577,wallet,14014.74,2025-10-18,success
6194,6578,credit_card,5740.18,2025-03-24,success
6195,6579,cod,1957.71,2025-06-10,success
6196,6580,upi,17512.48,2025-01-05,success
6197,6581,credit_card,3839.66,2025-12-04,success
6198,6582,wallet,5998.96,2025-12-16,success
6199,6583,cod,2271.57,2025-12-03,success
6200,6584,cod,10386.94,2025-12-01,refunded
6201,6585,upi,4774.12,2025-11-18,success
6202,6586,wallet,10247.24,2025-05-24,success
6203,6587,upi,5284.2,2025-12-06,success
6204,6588,credit_card,175.13,2025-11-23,success
6205,6589,upi,8094.36,2025-10-19,success
6206,6590,wallet,2238.29,2025-11-21,success
6207,6591,upi,1988.36,2025-09-23,success
6208,6592,wallet,2340.19,2025-08-11,success
6209,6594,upi,5311.57,2025-02-20,success
6210,6595,upi,6151.62,2025-07-04,failed
6211,6596,upi,6420.72,2025-08-04,success
6212,6597,upi,10001.04,2025-07-13,success
6213,6598,wallet,8110.96,2025-10-02,success
6214,6600,wallet,1458.96,2025-10-16,success
6215,6601,cod,15840.06,2025-04-09,success
6216,6602,upi,2853.6,2025-05-17,success
6217,6603,upi,1143.32,2025-12-17,success
6218,6604,credit_card,6963.88,2025-12-16,success
6219,6605,upi,2492.85,2025-07-01,success
6220,6606,upi,1208.56,2025-05-20,success
6221,6607,cod,1722.6,2025-11-25,success
6222,6608,cod,4904.23,2025-11-19,success
6223,6609,credit_card,4634.92,2025-08-08,failed
6224,6610,upi,5254.44,2025-06-01,success
6225,6611,credit_card,2201.61,2025-12-19,failed
6226,6612,cod,5030.9,2025-12-03,success
6227,6613,upi,1186.48,2025-12-26,success
6228,6614,wallet,4012.63,2025-04-09,success
6229,6615,credit_card,19383.72,2025-05-06,failed
6230,6616,upi,4785.24,2025-07-21,success
6231,6617,upi,982.24,2025-12-05,failed
6232,6618,cod,1807.78,2025-03-19,success
6233,6619,debit_card,5145.42,2025-09-04,success
6234,6620,upi,1687.22,2025-12-13,success
6235,6621,debit_card,2669.3,2025-09-17,success
6236,6622,upi,6685.68,2025-12-24,success
6237,6624,upi,4703.35,2025-07-08,refunded
6238,6625,wallet,10386.69,2025-02-09,success
6239,6626,cod,599.15,2025-02-25,success
6240,6627,upi,1427.86,2025-11-04,success
6241,6628,upi,1490.98,2025-02-22,success
6242,6629,upi,2382.41,2025-08-21,success
6243,6630,wallet,6188.16,2025-11-24,success
6244,6631,upi,3198.31,2025-06-17,success
6245,6632,credit_card,1360.41,2025-05-17,success
6246,6633,wallet,1929.15,2025-04-26,refunded
6247,6634,cod,906.0,2025-10-11,success
6248,6635,debit_card,2533.32,2025-11-22,success
6249,6636,upi,2521.12,2025-09-20,success
6250,6637,wallet,2473.35,2025-06-05,failed
6251,6638,debit_card,1255.26,2025-06-02,success
6252,6639,upi,6360.08,2025-11-24,success
6253,6640,upi,801.45,2025-12-05,success
6254,6641,wallet,7640.69,2025-12-08,success
6255,6642,cod,1145.33,2025-05-12,success
6256,6643,upi,2395.06,2025-08-15,success
6257,6644,cod,7745.78,2025-05-07,success
6258,6645,credit_card,2448.26,2025-01-06,success
6259,6646,upi,5116.22,2025-03-16,success
6260,6647,upi,1314.73,2025-10-24,success
6261,6648,upi,1543.89,2025-01-08,success
6262,6649,credit_card,6160.83,2025-12-23,success
6263,6650,upi,6730.55,2025-10-10,success
6264,6651,wallet,10546.94,2025-09-20,failed
6265,6652,credit_card,12085.61,2025-09-18,success
6266,6653,cod,7337.2,2025-12-08,success
6267,6654,credit_card,15215.09,2025-06-13,success
6268,6655,debit_card,7623.44,2025-05-13,success
6269,6657,credit_card,5122.16,2025-08-27,success
6270,6658,upi,304.35,2025-09-22,success
6271,6659,upi,12197.92,2025-04-20,success
6272,6660,cod,9097.89,2025-12-24,success
6273,6661,upi,8838.39,2025-08-25,success
6274,6662,upi,4225.04,2025-10-20,success
6275,6663,credit_card,5373.51,2025-12-23,success
6276,6664,wallet,10100.43,2025-07-03,success
6277,6665,credit_card,7425.7,2025-01-12,success
6278,6666,debit_card,4304.55,2025-08-26,success
6279,6667,cod,5961.71,2025-04-14,success
6280,6669,credit_card,5261.21,2025-10-20,success
6281,6670,upi,4177.43,2025-06-24,success
6282,6671,wallet,1840.9,2025-04-12,success
6283,6673,credit_card,5893.74,2025-02-27,success
6284,6674,upi,2451.83,2025-09-10,success
6285,6675,upi,11386.07,2025-10-15,success
6286,6676,credit_card,14863.97,2025-09-09,success
6287,6677,upi,786.35,2025-11-14,success
6288,6678,cod,4815.17,2025-04-18,success
6289,6679,debit_card,2491.84,2025-02-10,success
6290,6681,credit_card,4344.36,2025-12-16,success
6291,6682,upi,11195.99,2025-06-05,success
6292,6683,cod,1274.81,2025-09-05,success
6293,6684,debit_card,2185.9,2025-06-23,success
6294,6685,debit_card,1447.69,2025-01-01,success
6295,6686,debit_card,5377.64,2025-11-12,success
6296,6687,credit_card,6204.09,2025-09-02,success
6297,6688,upi,2640.37,2025-10-08,success
6298,6689,upi,2216.52,2025-06-17,failed
6299,6690,upi,4055.84,2025-06-19,success
6300,6691,upi,4494.67,2025-03-16,success
6301,6692,upi,2125.53,2025-05-14,success
6302,6693,wallet,9367.82,2025-12-17,success
6303,6694,upi,5147.19,2025-12-13,success
6304,6695,upi,1310.13,2025-09-01,success
6305,6696,upi,44731.46,2025-06-13,success
6306,6697,upi,4776.31,2025-12-01,success
6307,6698,upi,1191.77,2025-10-20,success
6308,6699,upi,3662.74,2025-01-26,refunded
6309,6700,cod,7768.14,2025-04-12,success
6310,6701,credit_card,17246.69,2025-12-21,success
6311,6702,credit_card,26805.26,2025-12-20,success
6312,6703,upi,3016.71,2025-05-15,success
6313,6704,upi,881.45,2025-05-25,success
6314,6705,upi,2250.68,2025-05-24,failed
6315,6706,cod,10180.83,2025-04-20,success
6316,6707,cod,5209.65,2025-10-08,success
6317,6708,credit_card,2999.02,2025-01-15,success
6318,6709,credit_card,2376.3,2025-05-09,success
6319,6710,debit_card,2528.19,2025-05-10,success
6320,6711,upi,42132.7,2025-06-21,success
6321,6714,debit_card,5185.64,2025-10-20,success
6322,6715,wallet,8669.06,2025-10-17,success
6323,6716,upi,5622.08,2025-07-24,success
6324,6717,debit_card,7028.05,2025-04-19,success
6325,6718,upi,7068.14,2025-03-22,success
6326,6719,credit_card,9394.47,2025-08-05,success
6327,6720,upi,1159.13,2025-05-20,success
6328,6721,upi,4113.87,2025-12-13,success
6329,6723,upi,804.02,2025-11-19,success
6330,6724,cod,1924.1,2025-08-14,success
6331,6725,upi,310.4,2025-12-03,success
6332,6726,upi,351.52,2025-12-01,success
6333,6727,upi,1186.5,2025-10-19,success
6334,6728,wallet,805.79,2025-11-01,success
6335,6729,credit_card,4816.19,2025-11-08,success
6336,6730,upi,5713.56,2025-03-08,success
6337,6731,upi,4829.32,2025-06-23,success
6338,6732,debit_card,1799.58,2025-10-02,success
6339,6734,upi,2871.88,2025-07-10,success
6340,6735,debit_card,8898.88,2025-10-12,success
6341,6736,cod,918.85,2025-10-21,success
6342,6737,cod,4346.06,2025-12-20,success
6343,6738,debit_card,6050.15,2025-12-24,success
6344,6739,wallet,2242.71,2025-12-07,success
6345,6740,wallet,4973.83,2025-10-12,success
6346,6741,cod,3879.31,2025-11-02,success
6347,6742,credit_card,2719.57,2025-07-24,success
6348,6744,upi,8096.15,2025-11-03,success
6349,6745,cod,20664.05,2025-12-08,success
6350,6746,upi,4334.14,2025-11-22,success
6351,6747,upi,6413.2,2025-07-19,success
6352,6748,cod,4641.02,2025-08-08,refunded
6353,6749,upi,7651.62,2025-10-03,success
6354,6750,upi,2802.56,2025-06-26,success
6355,6751,credit_card,4395.82,2025-12-26,success
6356,6752,upi,875.27,2025-09-01,success
6357,6753,upi,2464.47,2025-08-20,success
6358,6754,upi,2670.12,2025-10-04,success
6359,6755,upi,4886.19,2025-05-14,failed
6360,6756,upi,5907.36,2025-06-24,success
6361,6757,upi,7922.84,2025-12-04,success
6362,6758,debit_card,8665.12,2025-07-23,success
6363,6759,upi,11834.35,2025-08-18,success
6364,6760,credit_card,2706.58,2025-10-24,success
6365,6761,upi,7840.51,2025-08-25,success
6366,6762,credit_card,5339.79,2025-04-17,success
6367,6763,credit_card,4422.01,2025-08-03,success
6368,6764,upi,595.63,2025-08-22,success
6369,6765,upi,4712.04,2025-12-11,success
6370,6766,debit_card,2757.71,2025-11-09,success
6371,6767,debit_card,4659.21,2025-11-19,success
6372,6769,credit_card,2581.69,2025-06-19,success
6373,6770,cod,4118.07,2025-10-13,success
6374,6771,upi,27277.28,2025-09-25,success
6375,6772,upi,3985.27,2025-08-16,success
6376,6773,cod,7228.9,2025-09-20,failed
6377,6775,upi,5222.72,2025-05-23,success
6378,6776,upi,8005.07,2025-02-05,success
6379,6777,debit_card,5718.99,2025-10-11,success
6380,6778,credit_card,1089.16,2025-09-10,failed
6381,6779,upi,887.88,2025-01-17,success
6382,6780,credit_card,539.75,2025-11-15,success
6383,6781,upi,134.18,2025-05-27,success
6384,6782,upi,1351.9,2025-06-20,success
6385,6783,credit_card,10687.68,2025-07-19,success
6386,6784,upi,1571.65,2025-08-12,success
6387,6785,upi,1208.61,2025-09-03,success
6388,6786,credit_card,5914.59,2025-07-16,success
6389,6787,upi,1133.75,2025-06-04,success
6390,6788,credit_card,8842.14,2025-07-27,success
6391,6789,debit_card,957.19,2025-06-22,success
6392,6790,upi,171.16,2025-12-08,success
6393,6791,upi,225.28,2025-12-04,success
6394,6792,upi,763.15,2025-01-11,failed
6395,6793,debit_card,431.27,2025-12-12,success
6396,6794,upi,7707.56,2025-07-09,refunded
6397,6795,upi,632.23,2025-06-16,success
6398,6796,wallet,3644.05,2025-11-05,failed
6399,6797,credit_card,4853.51,2025-11-13,success
6400,6798,cod,4334.26,2025-12-06,success
6401,6799,upi,4953.72,2025-11-27,success
6402,6800,wallet,5031.79,2025-08-10,success
6403,6801,upi,5375.15,2025-03-18,success
6404,6802,debit_card,3410.84,2025-06-10,success
6405,6803,upi,8393.63,2025-10-27,success
6406,6804,upi,265.87,2025-05-15,success
6407,6805,upi,292.18,2025-09-04,success
6408,6806,credit_card,30377.34,2025-10-05,success
6409,6807,upi,7358.16,2025-08-12,success
6410,6808,upi,4320.15,2025-08-13,success
6411,6809,debit_card,3292.05,2025-04-19,success
6412,6810,upi,4090.81,2025-10-07,success
6413,6811,upi,6369.15,2025-08-25,success
6414,6812,upi,13269.08,2025-04-11,success
6415,6813,credit_card,9403.84,2025-11-19,success
6416,6814,upi,8207.94,2025-06-08,success
6417,6815,cod,8617.96,2025-05-26,success
6418,6816,cod,9460.15,2025-09-07,success
6419,6817,debit_card,4313.96,2025-03-13,success
6420,6818,credit_card,4077.59,2025-11-16,success
6421,6819,upi,5308.98,2025-09-26,success
6422,6820,wallet,552.76,2025-01-02,success
6423,6821,upi,808.84,2025-08-08,success
6424,6822,upi,8021.62,2025-11-14,success
6425,6823,upi,4842.4,2025-04-02,success
6426,6825,credit_card,9742.81,2025-11-17,success
6427,6826,wallet,5965.01,2025-05-14,success
6428,6827,upi,10675.85,2025-08-18,success
6429,6828,upi,7617.14,2025-11-02,success
6430,6829,upi,11892.71,2025-01-11,success
6431,6830,upi,4962.66,2025-11-03,success
6432,6831,debit_card,7165.51,2025-02-22,success
6433,6832,credit_card,1672.79,2025-07-01,success
6434,6834,cod,1237.12,2025-02-27,success
6435,6835,wallet,15452.47,2025-10-20,success
6436,6836,upi,494.98,2025-11-11,success
6437,6837,debit_card,5677.67,2025-01-15,success
6438,6838,upi,7870.74,2025-07-18,success
6439,6839,upi,327.49,2025-10-06,failed
6440,6840,credit_card,2027.28,2025-05-16,success
6441,6841,cod,16594.73,2025-10-09,success
6442,6842,credit_card,3321.56,2025-07-26,success
6443,6843,credit_card,4916.39,2025-09-01,success
6444,6844,upi,903.12,2025-11-06,success
6445,6845,upi,5460.72,2025-10-06,success
6446,6846,upi,7069.46,2025-11-05,success
6447,6847,debit_card,1496.03,2025-06-17,success
6448,6848,debit_card,2954.65,2025-06-20,success
6449,6849,credit_card,4969.71,2025-06-21,success
6450,6850,upi,7124.21,2025-11-21,success
6451,6851,wallet,11902.33,2025-08-03,success
6452,6853,credit_card,9636.36,2025-05-18,success
6453,6854,debit_card,5464.18,2025-10-14,success
6454,6855,upi,14855.32,2025-08-05,success
6455,6856,credit_card,487.36,2025-05-16,success
6456,6857,upi,520.36,2025-10-17,success
6457,6858,credit_card,2220.73,2025-08-05,refunded
6458,6859,wallet,6340.23,2025-03-25,success
6459,6860,upi,2074.69,2025-05-18,success
6460,6861,credit_card,30021.46,2025-11-21,success
6461,6862,upi,2915.92,2025-01-01,success
6462,6863,credit_card,2344.89,2025-09-14,success
6463,6864,upi,4541.16,2025-06-09,success
6464,6865,upi,3169.02,2025-04-03,success
6465,6868,credit_card,7685.29,2025-12-26,success
6466,6869,upi,990.14,2025-12-26,success
6467,6870,wallet,8083.82,2025-10-09,success
6468,6871,debit_card,1472.63,2025-09-27,success
6469,6872,debit_card,13134.27,2025-11-25,success
6470,6873,wallet,2458.44,2025-07-04,success
6471,6874,upi,8141.27,2025-08-17,success
6472,6875,debit_card,7644.19,2025-01-26,success
6473,6876,cod,3875.46,2025-06-17,success
6474,6877,cod,4437.13,2025-10-07,success
6475,6878,cod,5478.59,2025-05-26,refunded
6476,6879,upi,5797.01,2025-05-17,success
6477,6880,cod,6765.65,2025-09-26,success
6478,6881,upi,602.18,2025-12-20,success
6479,6882,debit_card,4566.79,2025-12-27,success
6480,6883,upi,2311.52,2025-08-27,success
6481,6884,wallet,10468.07,2025-09-22,success
6482,6885,upi,4979.14,2025-09-25,success
6483,6886,upi,9142.43,2025-08-06,success
6484,6889,credit_card,648.1,2025-11-15,success
6485,6890,upi,611.28,2025-08-18,success
6486,6891,debit_card,2514.24,2025-09-14,success
6487,6892,credit_card,10317.98,2025-05-05,success
6488,6893,credit_card,4214.08,2025-11-26,success
6489,6894,upi,7236.42,2025-11-20,success
6490,6895,cod,8162.99,2025-12-20,success
6491,6896,cod,71667.63,2025-11-11,success
6492,6898,upi,349.59,2025-01-17,success
6493,6899,upi,4766.9,2025-01-21,success
6494,6900,upi,319.24,2025-07-16,success
6495,6901,credit_card,1815.09,2025-06-26,success
6496,6902,upi,5394.09,2025-09-27,success
6497,6903,upi,12404.11,2025-08-03,success
6498,6904,debit_card,2484.7,2025-07-21,success
6499,6905,upi,5183.52,2025-10-02,success
6500,6907,credit_card,4150.67,2025-11-12,success
6501,6908,credit_card,2385.3,2025-12-10,success
6502,6909,upi,8872.44,2025-11-23,success
6503,6910,upi,8135.22,2025-10-26,success
6504,6911,debit_card,12351.96,2025-06-12,success
6505,6912,upi,23472.75,2025-07-27,refunded
6506,6913,wallet,3345.25,2025-11-26,success
6507,6914,credit_card,857.2,2025-03-15,success
6508,6915,credit_card,5187.21,2025-12-15,success
6509,6916,debit_card,3644.42,2025-11-24,failed
6510,6917,upi,10742.87,2025-06-05,success
6511,6918,credit_card,11223.8,2025-01-01,success
6512,6919,credit_card,2557.86,2025-05-24,success
6513,6920,upi,2497.17,2025-05-08,success
6514,6921,cod,3185.56,2025-08-14,success
6515,6922,upi,4837.99,2025-07-12,success
6516,6923,upi,5245.12,2025-03-26,success
6517,6924,upi,25226.79,2025-07-16,success
6518,6925,upi,8795.65,2025-09-17,success
6519,6926,upi,7933.15,2025-04-20,success
6520,6927,credit_card,5396.38,2025-10-23,success
6521,6928,wallet,5429.72,2025-09-23,success
6522,6929,cod,10845.18,2025-12-19,success
6523,6930,cod,8024.27,2025-11-24,success
6524,6931,cod,1466.44,2025-04-14,success
6525,6932,upi,12594.8,2025-10-20,success
6526,6933,upi,11993.62,2025-10-10,success
6527,6934,debit_card,7471.79,2025-10-07,success
6528,6935,debit_card,300.44,2025-07-17,success
6529,6936,credit_card,6034.65,2025-11-17,success
6530,6937,credit_card,3261.18,2025-06-18,success
6531,6940,upi,2006.97,2025-06-26,success
6532,6941,debit_card,4661.29,2025-07-03,success
6533,6943,upi,4025.64,2025-09-14,success
6534,6944,upi,2657.78,2025-07-25,success
6535,6945,wallet,5658.03,2025-09-27,success
6536,6947,debit_card,336.81,2025-04-20,success
6537,6948,credit_card,3031.96,2025-05-15,success
6538,6949,cod,7786.78,2025-08-19,success
6539,6951,upi,4761.52,2025-04-02,failed
6540,6952,credit_card,5071.48,2025-12-14,success
6541,6953,debit_card,5901.64,2025-12-16,success
6542,6954,wallet,3392.17,2025-11-19,success
6543,6955,credit_card,2152.77,2025-01-01,success
6544,6956,upi,2021.13,2025-11-03,success
6545,6957,upi,566.79,2025-06-03,success
6546,6958,debit_card,1973.61,2025-11-08,failed
6547,6959,debit_card,2059.62,2025-01-12,success
6548,6960,credit_card,6527.01,2025-10-25,success
6549,6961,debit_card,7199.4,2025-05-22,success
6550,6962,debit_card,290.31,2025-08-07,success
6551,6963,cod,5338.84,2025-10-04,success
6552,6964,cod,1329.0,2025-03-24,success
6553,6965,upi,31944.32,2025-05-12,success
6554,6966,cod,6194.25,2025-10-26,success
6555,6967,upi,2474.38,2025-05-23,success
6556,6968,upi,7754.16,2025-12-17,success
6557,6969,upi,4304.16,2025-05-14,success
6558,6970,debit_card,3381.5,2025-08-15,success
6559,6971,upi,6104.25,2025-11-08,success
6560,6972,debit_card,2469.7,2025-06-27,success
6561,6973,upi,2460.31,2025-11-11,success
6562,6974,cod,2230.46,2025-05-17,success
6563,6975,wallet,3500.66,2025-11-24,success
6564,6976,credit_card,5743.44,2025-02-19,success
6565,6977,credit_card,9726.96,2025-01-06,success
6566,6978,cod,4763.3,2025-03-27,success
6567,6979,upi,3255.45,2025-11-17,failed
6568,6980,cod,1141.65,2025-11-03,success
6569,6981,debit_card,5561.89,2025-11-12,success
6570,6982,cod,10671.55,2025-11-10,success
6571,6983,upi,6700.56,2025-11-11,success
6572,6984,upi,856.24,2025-12-22,success
6573,6985,cod,525.77,2025-08-11,success
6574,6986,debit_card,4932.87,2025-06-01,success
6575,6987,credit_card,4783.11,2025-11-24,success
6576,6988,credit_card,28168.35,2025-07-14,success
6577,6989,upi,7077.37,2025-10-06,success
6578,6990,wallet,4828.15,2025-10-25,success
6579,6991,upi,279.83,2025-07-08,success
6580,6992,debit_card,11788.32,2025-05-20,success
6581,6993,cod,351.85,2025-12-15,success
6582,6994,cod,11492.67,2025-11-25,success
6583,6995,cod,1078.31,2025-12-17,success
6584,6996,credit_card,1339.47,2025-02-02,success
6585,6997,upi,615.4,2025-06-05,success
6586,6998,upi,10846.97,2025-04-14,success
6587,6999,credit_card,8079.38,2025-12-23,success
6588,7000,upi,9455.42,2025-07-26,success
6589,7001,credit_card,5651.82,2025-12-06,success
6590,7002,wallet,4807.66,2025-07-08,success
6591,7003,credit_card,964.93,2025-07-13,success
6592,7004,debit_card,2493.52,2025-11-19,success
6593,7005,wallet,3987.7,2025-10-10,success
6594,7006,upi,2970.13,2025-03-14,success
6595,7007,cod,2577.99,2025-03-10,success
6596,7008,upi,404.45,2025-10-14,success
6597,7009,cod,13816.83,2025-12-16,success
6598,7010,upi,1211.1,2025-12-06,success
6599,7011,upi,7347.99,2025-10-18,success
6600,7013,upi,301.69,2025-11-01,success
6601,7014,upi,2646.74,2025-03-07,success
6602,7015,cod,1215.15,2025-11-22,success
6603,7016,upi,3320.93,2025-04-11,success
6604,7017,debit_card,7404.32,2025-05-06,success
6605,7018,debit_card,371.26,2025-12-12,success
6606,7019,wallet,163.08,2025-05-17,success
6607,7020,cod,5572.46,2025-10-08,success
6608,7021,credit_card,4874.22,2025-11-13,success
6609,7022,credit_card,1986.43,2025-05-18,success
6610,7023,debit_card,10262.76,2025-02-22,success
6611,7024,debit_card,7694.11,2025-02-05,success
6612,7025,upi,2606.17,2025-02-23,success
6613,7026,debit_card,12794.9,2025-12-19,success
6614,7027,upi,2334.55,2025-02-08,success
6615,7028,wallet,66563.54,2025-10-05,success
6616,7029,upi,5055.07,2025-08-26,refunded
6617,7030,upi,14914.4,2025-12-18,success
6618,7031,cod,7302.2,2025-02-20,success
6619,7032,upi,8813.64,2025-12-10,success
6620,7033,wallet,4785.89,2025-04-11,success
6621,7034,upi,2379.69,2025-09-01,success
6622,7035,upi,21304.33,2025-10-27,success
6623,7036,upi,4087.63,2025-10-08,success
6624,7037,debit_card,2557.89,2025-10-05,success
6625,7038,upi,4167.57,2025-06-27,success
6626,7039,credit_card,4936.09,2025-12-11,success
6627,7040,upi,4687.49,2025-03-25,success
6628,7041,upi,7398.22,2025-05-23,success
6629,7042,credit_card,283.45,2025-08-07,failed
6630,7043,credit_card,1107.0,2025-10-16,success
6631,7044,credit_card,4454.39,2025-06-23,success
6632,7045,upi,1382.42,2025-07-04,success
6633,7046,upi,4066.72,2025-10-06,success
6634,7047,credit_card,4303.19,2025-04-13,failed
6635,7048,upi,726.15,2025-02-02,success
6636,7050,credit_card,5392.39,2025-09-22,success
6637,7051,upi,2512.96,2025-09-06,success
6638,7052,cod,20497.35,2025-01-16,success
6639,7053,upi,2136.6,2025-11-08,success
6640,7055,credit_card,278.57,2025-08-04,success
6641,7056,wallet,10659.06,2025-05-02,success
6642,7057,upi,8466.25,2025-12-26,success
6643,7058,credit_card,3901.23,2025-09-01,success
6644,7059,upi,2583.4,2025-10-22,success
6645,7060,upi,8141.05,2025-04-11,success
6646,7061,debit_card,7457.99,2025-01-12,success
6647,7062,wallet,4357.63,2025-03-04,success
6648,7063,upi,4932.12,2025-05-13,success
6649,7064,debit_card,2217.34,2025-03-06,success
6650,7065,upi,24773.91,2025-09-13,success
6651,7066,wallet,745.49,2025-07-14,success
6652,7067,credit_card,8928.13,2025-08-06,success
6653,7068,wallet,7981.79,2025-04-09,success
6654,7069,credit_card,5837.21,2025-11-03,success
