customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
233d8a06-84c1-4fd8-a3b2-34bbce6e2385,CUST-100999,Zoya,Khan,Zoya Khan,Female,1989-08-16,37,zoya.khan999@example.com,+91-9391158366,,Returning,Silver,549,2023-04-03,Active,hi,INR,Mobile,Mobile App,true,Budget,Doctor,580601.16,Single,India,Telangana,Hyderabad,Hyderabad District,634402,Asia/Kolkata,347 Hill Street,Apt 61,11.247116,72.314557,3,1109.5,372.99,2023-04-03,2024-11-21,Low,1943.92,Google,none,,2023-04-03 03:34:04,2023-09-16 03:34:04
69054751-4548-4dd7-8830-0809ee944672,CUST-101000,Sara,Joshi,Sara Joshi,Male,1989-06-16,37,sara.joshi1000@example.com,+91-9597901052,+91-8453016405,New,Silver,78,2023-10-31,Active,en,INR,Mobile,Website,false,Budget,Student,668611.68,Single,India,Telangana,Hyderabad,Hyderabad District,533056,Asia/Kolkata,96 Lake Street,Apt 14,27.027356,90.977615,3,4857.83,1542.85,2023-12-14,2025-04-11,Low,5920.6,Google,summer_sale,,2023-10-31 10:17:52,2023-12-02 10:17:52
b5c30bcd-202e-46f3-aae7-5c4067799aa6,CUST-101001,Aarav,Singh,Aarav Singh,Female,1978-01-02,48,aarav.singh1001@example.com,+91-9778824095,,New,Silver,5206,2020-11-12,Active,hi,INR,Mobile,Mobile App,true,Premium,Engineer,474694.83,Single,India,Maharashtra,Pune,Pune District,585509,Asia/Kolkata,932 Station Street,,18.309114,68.170342,3,1918.91,591.98,2021-01-03,2021-06-15,Low,3293.14,Facebook,none,,2020-11-12 04:09:39,2021-03-27 04:09:39
10338f30-4c8c-4b1d-81ac-5f5a3e7495e2,CUST-101002,Arjun,Das,Arjun Das,Female,1989-05-23,37,arjun.das1002@example.com,+91-9758319003,+91-8981772262,New,Bronze,178,2021-08-10,Active,hi,INR,Mobile,Marketplace,false,Premium,Doctor,377763.17,Married,India,Delhi,New Delhi,New Delhi District,549344,Asia/Kolkata,626 Station Street,Apt 78,8.023437,81.401974,11,11860.54,1131.88,2021-09-21,2022-04-16,Medium,16598.36,Instagram,none,REF81042,2021-08-10 21:00:04,2022-01-06 21:00:04
157981b0-c97b-407d-81c9-66488f734224,CUST-101003,Sara,Iyer,Sara Iyer,Male,1994-10-10,32,sara.iyer1003@example.com,+91-9802581924,,New,Bronze,72,2024-09-23,Inactive,en,INR,Desktop,Website,false,Luxury,Designer,301264.14,Married,India,Telangana,Hyderabad,Hyderabad District,559624,Asia/Kolkata,297 Park Street,Apt 70,20.28104,70.028095,61,48241.29,732.06,2024-09-26,2025-04-26,Medium,81845.46,Organic,none,,2024-09-23 14:27:24,2025-02-21 14:27:24
3cd95045-5bb3-4627-b6d9-e42f563902b0,CUST-101004,Zoya,Das,Zoya Das,Other,1979-01-25,47,zoya.das1004@example.com,+91-9442685888,,Returning,Bronze,195,2025-12-25,Inactive,mr,INR,Mobile,Website,true,Budget,Designer,779927.74,Married,India,West Bengal,Kolkata,Kolkata District,642270,Asia/Kolkata,228 Park Street,,12.829905,86.250324,10,8322.57,902.92,2026-02-01,2027-07-01,Low,12118.01,Google,none,,2025-12-25 08:25:21,2026-02-07 08:25:21
5a88f821-c79a-400c-9fd2-d68a7f355e49,CUST-101005,Meera,Patel,Meera Patel,Female,1999-07-04,27,meera.patel1005@example.com,+91-9240158232,+91-8980043327,VIP,Bronze,78,2020-01-28,Active,en,INR,Mobile,Website,false,Premium,Engineer,516053.96,Single,India,Maharashtra,Mumbai,Mumbai District,207998,Asia/Kolkata,49 MG Street,Apt 33,25.216035,82.803967,2,4275.0,1951.1,2020-02-20,2021-02-17,High,6697.7,Facebook,new_user_50,,2020-01-28 11:17:39,2020-06-08 11:17:39
19df6874-991e-4923-9f1b-c1354f73ea70,CUST-101006,Zoya,Rao,Zoya Rao,Female,1984-09-05,42,zoya.rao1006@example.com,+91-9524766634,+91-8233265774,New,Bronze,59,2022-08-27,Active,en,INR,Mobile,Mobile App,false,Luxury,Doctor,283128.31,Single,India,Karnataka,Bangalore,Bangalore District,160860,Asia/Kolkata,775 Park Street,,30.599115,77.717327,6,8007.91,1430.54,2022-10-20,2022-11-05,Low,10214.7,Facebook,none,,2022-08-27 17:15:28,2022-12-17 17:15:28
e850a5b0-bb16-436a-a4e9-ad8aabb19985,CUST-101007,Sara,Das,Sara Das,Female,1989-05-20,37,sara.das1007@example.com,+91-9295075603,+91-8337199042,VIP,Silver,823,2025-08-27,Active,hi,INR,Mobile,Website,false,Budget,Student,617829.6,Single,India,Karnataka,Bangalore,Bangalore District,268882,Asia/Kolkata,311 Station Street,Apt 61,12.088228,70.432953,7,12875.1,1929.51,2025-10-14,2025-12-06,Medium,15916.54,Organic,retarget_q3,,2025-08-27 02:33:52,2025-11-19 02:33:52
5c09d444-183f-4647-8540-fc6c38023408,CUST-101008,Aarav,Gupta,Aarav Gupta,Male,1976-12-12,50,aarav.gupta1008@example.com,+91-9705572850,,Returning,Silver,452,2021-11-03,Active,hi,INR,Mobile,Website,false,Budget,Doctor,4214237.22,Single,India,Tamil Nadu,Chennai,Chennai District,671384,Asia/Kolkata,220 Station Street,,14.635088,78.841552,2,2378.48,1293.61,2021-12-20,2022-02-10,Medium,3544.37,Google,none,REF38063,2021-11-03 08:33:21,2022-02-09 08:33:21
ac0c76af-6a68-489d-a5bb-5e4ea8fbab5f,CUST-101009,Priya,Joshi,Priya Joshi,Female,1981-02-14,45,priya.joshi1009@example.com,+91-9753093046,,Returning,Silver,454,2022-11-14,Active,hi,USD,Tablet,Website,true,Premium,Engineer,478837.2,Single,India,Maharashtra,Mumbai,Mumbai District,525405,Asia/Kolkata,936 Market Street,,25.094784,76.391431,2,2836.09,1336.85,2022-12-08,2024-10-10,Low,3404.17,Instagram,diwali_2025,,2022-11-14 18:18:08,2023-05-25 18:18:08
ffbc2554-f6e3-4da6-8f05-7dc23d99d11b,CUST-101010,Sara,Iyer,Sara Iyer,Male,1999-06-26,27,sara.iyer1010@example.com,+91-9204501135,,VIP,Silver,1132,2025-10-19,Active,mr,INR,Mobile,Website,true,Premium,Engineer,1457834.18,Single,India,Maharashtra,Pune,Pune District,387524,Asia/Kolkata,997 MG Street,,23.176982,72.509966,4,1974.67,450.08,2025-11-07,2026-10-26,Low,3035.72,Instagram,none,REF70923,2025-10-19 20:04:11,2025-10-26 20:04:11
ba44cf69-aae9-4603-89a6-c6733a36903f,CUST-101011,Vikram,Gupta,Vikram Gupta,Female,1978-06-30,48,vikram.gupta1011@example.com,+91-9413685881,,New,Silver,438,2026-03-20,Active,hi,INR,Mobile,Mobile App,true,Premium,Manager,114557.31,Married,India,Telangana,Hyderabad,Hyderabad District,287618,Asia/Kolkata,427 Hill Street,Apt 16,27.879987,72.408702,7,6283.61,935.65,2026-05-08,2027-04-16,Low,7055.92,Instagram,retarget_q3,REF26824,2026-03-20 06:49:19,2026-07-22 06:49:19
1936f755-0d49-4074-8390-df52a1e6e164,CUST-101012,Zoya,Sharma,Zoya Sharma,Female,1961-01-01,65,zoya.sharma1012@example.com,+91-9548344214,+91-8743326496,VIP,Bronze,67,2024-03-15,Active,en,INR,Mobile,Mobile App,false,Premium,Doctor,459418.97,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,227684,Asia/Kolkata,598 MG Street,Apt 72,23.580421,88.339464,1,945.81,979.99,2024-03-21,2025-09-04,Medium,1172.78,Instagram,none,,2024-03-15 08:14:44,2024-07-07 08:14:44
4903c8c3-fefc-4fcf-a740-8001c5f7b960,CUST-101013,Vikram,Singh,Vikram Singh,Female,1977-10-24,49,vikram.singh1013@example.com,+91-9986325294,,New,Silver,572,2024-06-14,Active,en,INR,Mobile,Website,true,Luxury,Manager,958258.27,Single,India,Maharashtra,Pune,Pune District,331338,Asia/Kolkata,817 Station Street,Apt 3,12.583123,75.889459,2,3865.2,2021.98,2024-06-20,2024-10-31,Medium,4996.27,Facebook,summer_sale,,2024-06-14 08:42:59,2024-09-27 08:42:59
3889cdd8-3efe-4a87-ba43-8d344ba3f097,CUST-101014,Dev,Rao,Dev Rao,Female,1978-06-03,48,dev.rao1014@example.com,+91-9591392938,,New,Bronze,63,2023-12-09,Inactive,te,INR,Desktop,Mobile App,true,Budget,Designer,545431.89,Single,India,Karnataka,Bangalore,Bangalore District,671240,Asia/Kolkata,605 Market Street,Apt 70,28.04855,70.385327,6,4755.74,851.4,2023-12-12,2024-01-03,Low,5792.99,Referral,none,REF82892,2023-12-09 11:24:13,2024-06-03 11:24:13
920f1a25-f9bd-4605-8fa4-e6a1eec7df83,CUST-101015,Rahul,Gupta,Rahul Gupta,Female,1963-04-27,63,rahul.gupta1015@example.com,+91-9405419091,,New,Silver,137,2021-10-26,Active,en,INR,Desktop,Mobile App,false,Premium,Manager,367478.74,Married,India,Maharashtra,Pune,Pune District,662447,Asia/Kolkata,267 Station Street,,11.859389,71.795625,4,5295.57,1251.92,2021-11-25,2022-06-02,Medium,6263.7,Facebook,new_user_50,,2021-10-26 12:56:36,2022-02-14 12:56:36
3515aac1-85dc-4658-8f4d-b2dab203d96b,CUST-101016,Vikram,Joshi,Vikram Joshi,Male,1966-01-28,60,vikram.joshi1016@example.com,+91-9365867468,,New,Bronze,231,2025-09-08,Active,hi,INR,Mobile,Marketplace,false,Budget,Manager,531864.43,Married,India,Karnataka,Bangalore,Bangalore District,683918,Asia/Kolkata,760 MG Street,,10.011726,83.865485,12,13437.85,1227.68,2025-09-12,2026-02-04,Low,21965.39,Organic,none,,2025-09-08 14:51:46,2026-02-20 14:51:46
97d9eebc-586f-4c19-b9f8-de18b8ed66c8,CUST-101017,Zoya,Nair,Zoya Nair,Male,1975-03-25,51,zoya.nair1017@example.com,+91-9816702591,,Returning,Silver,205,2020-03-20,Active,te,USD,Tablet,Mobile App,false,Budget,Designer,975851.46,Married,India,Karnataka,Mysore,Mysore District,526462,Asia/Kolkata,136 Park Street,,30.548168,76.871294,1,2139.38,1956.35,2020-04-23,2021-11-02,Medium,2980.27,Instagram,none,REF88599,2020-03-20 20:02:43,2020-08-19 20:02:43
351c80d5-ac67-41f1-9d72-1a53d068b305,CUST-101018,Priya,Patel,Priya Patel,Male,1979-12-04,47,priya.patel1018@example.com,+91-9851045828,,New,Gold,28,2020-05-17,Active,ta,INR,Mobile,Mobile App,true,Budget,Teacher,1955323.16,Married,India,Maharashtra,Mumbai,Mumbai District,455792,Asia/Kolkata,546 Station Street,,22.011211,69.352353,28,31174.07,1025.7,2020-05-27,2021-12-20,Low,39850.8,Instagram,none,,2020-05-17 03:50:14,2020-10-27 03:50:14
4d06dbfa-bc90-4399-9d5c-433fe8488bc3,CUST-101019,Ananya,Das,Ananya Das,Female,1961-05-13,65,ananya.das1019@example.com,+91-9149874229,,New,Bronze,76,2023-11-11,Suspended,en,INR,Desktop,Marketplace,false,Premium,Teacher,1024078.5,Single,India,Maharashtra,Pune,Pune District,172914,Asia/Kolkata,496 Lake Street,Apt 43,15.947734,69.316901,1,1532.28,1658.87,2024-01-03,2025-03-21,High,2012.28,Organic,new_user_50,,2023-11-11 00:15:06,2024-03-12 00:15:06
6db865e7-6e26-4948-b500-09c5283e9dc9,CUST-101020,Zoya,Rao,Zoya Rao,Female,1978-04-21,48,zoya.rao1020@example.com,+91-9584887964,+91-8699700578,New,Bronze,238,2025-05-16,Active,hi,USD,Mobile,Mobile App,false,Budget,Designer,399178.8,Single,India,Gujarat,Surat,Surat District,459676,Asia/Kolkata,593 Lake Street,,14.15302,69.42704,1,470.34,467.58,2025-06-10,2027-03-08,Medium,778.71,Referral,retarget_q3,REF57893,2025-05-16 16:23:39,2025-05-20 16:23:39
835d6e80-4605-42a1-9241-ff442e9added,CUST-101021,Meera,Patel,Meera Patel,Female,1961-08-16,65,meera.patel1021@example.com,+91-9799700044,,New,Gold,117,2025-03-22,Active,en,INR,Desktop,Website,true,Budget,Teacher,469900.32,Single,India,Gujarat,Surat,Surat District,535509,Asia/Kolkata,701 Lake Street,Apt 44,10.032909,85.695091,4,2150.17,489.31,2025-03-27,2026-02-15,Low,2705.23,Google,none,,2025-03-22 18:15:22,2025-04-06 18:15:22
ecb0acfb-9d21-43fb-a239-b4bce631d70a,CUST-101022,Zoya,Das,Zoya Das,Male,1971-10-08,55,zoya.das1022@example.com,+91-9242087911,,New,Bronze,945,2024-05-07,Active,te,INR,Desktop,Mobile App,true,Premium,Sales,472001.82,Married,India,Maharashtra,Nagpur,Nagpur District,357949,Asia/Kolkata,60 MG Street,Apt 33,21.439103,88.400021,2,749.67,350.14,2024-06-17,2024-12-02,Medium,1224.4,Instagram,retarget_q3,,2024-05-07 05:40:08,2024-08-19 05:40:08
4d01d05d-ec70-4771-883a-b8f54264078c,CUST-101023,Kabir,Iyer,Kabir Iyer,Female,1972-12-05,54,kabir.iyer1023@example.com,+91-9681429472,,New,Bronze,1160,2022-05-31,Active,hi,INR,Mobile,Website,false,Budget,Student,321146.04,Married,India,Tamil Nadu,Chennai,Chennai District,578334,Asia/Kolkata,844 Station Street,Apt 2,28.887159,88.284822,4,6777.84,1624.56,2022-06-20,2023-02-07,Medium,10918.81,Google,new_user_50,REF13078,2022-05-31 15:49:38,2022-07-26 15:49:38
735e4289-ebf6-4025-8143-31cb03d41656,CUST-101024,Dev,Patel,Dev Patel,Male,1966-09-29,60,dev.patel1024@example.com,+91-9526284580,+91-8584816204,VIP,Bronze,63,2022-04-23,Active,hi,INR,Mobile,Mobile App,true,Budget,Engineer,492357.94,Single,India,Maharashtra,Nagpur,Nagpur District,458016,Asia/Kolkata,304 MG Street,Apt 52,24.318173,81.094898,4,5556.62,1535.84,2022-05-08,2022-08-15,Medium,6374.95,Google,new_user_50,,2022-04-23 11:06:53,2022-06-12 11:06:53
55ec8417-9076-46fc-977d-a830dfad2704,CUST-101025,Dev,Rao,Dev Rao,Other,1963-05-27,63,dev.rao1025@example.com,+91-9556495817,+91-8782874728,Returning,Bronze,262,2022-09-24,Suspended,en,INR,Mobile,Mobile App,false,Budget,Designer,458500.61,Married,India,Gujarat,Surat,Surat District,648854,Asia/Kolkata,241 Market Street,,26.288443,77.413455,3,4706.73,1717.14,2022-11-02,2024-07-24,Low,8162.64,Referral,none,,2022-09-24 07:23:20,2023-01-05 07:23:20
a427ed13-4f8f-4773-8ae8-571a9a36b8d7,CUST-101026,Isha,Mehta,Isha Mehta,Female,1987-03-01,39,isha.mehta1026@example.com,+91-9634506976,,New,Silver,1634,2021-08-23,Active,en,INR,Mobile,Mobile App,true,Premium,Student,262936.16,Married,India,Gujarat,Surat,Surat District,173192,Asia/Kolkata,532 MG Street,,22.362166,75.615001,2,1655.08,781.58,2021-10-19,2022-12-15,Medium,2474.09,Referral,none,,2021-08-23 15:08:55,2021-11-25 15:08:55
3bca2f83-7231-4b52-bc6d-ce001e13d47a,CUST-101027,Priya,Khan,Priya Khan,Female,1997-11-20,29,priya.khan1027@example.com,+91-9885135426,,New,Gold,208,2022-09-09,Active,en,INR,Mobile,Mobile App,true,Premium,Engineer,893478.43,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,514223,Asia/Kolkata,985 Market Street,,8.237226,85.888969,5,4034.53,827.35,2022-11-06,2024-04-29,Low,6806.34,Organic,summer_sale,,2022-09-09 01:06:47,2022-10-12 01:06:47
cddcbb26-bc34-41fa-a0c4-844a42879179,CUST-101028,Meera,Gupta,Meera Gupta,Female,1985-08-22,41,meera.gupta1028@example.com,+91-9178172477,,New,Silver,150,2020-09-02,Active,hi,INR,Mobile,Mobile App,true,Budget,Teacher,695617.34,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,313147,Asia/Kolkata,834 Market Street,Apt 29,18.682211,87.389373,3,3201.01,1032.23,2020-09-28,2021-04-13,High,4234.07,Facebook,summer_sale,,2020-09-02 13:26:43,2020-12-02 13:26:43
015dc404-220f-4421-81d5-1d35a39e3d0d,CUST-101029,Priya,Patel,Priya Patel,Male,1985-07-03,41,priya.patel1029@example.com,+91-9410530889,,New,Silver,686,2022-01-19,Inactive,hi,INR,Mobile,Website,false,Premium,Self-employed,367850.69,Married,India,Karnataka,Bangalore,Bangalore District,166467,Asia/Kolkata,489 Lake Street,Apt 56,8.858926,90.534236,9,21285.93,2257.13,2022-03-10,2023-07-25,Low,33694.67,Organic,diwali_2025,,2022-01-19 10:56:09,2022-07-09 10:56:09
f4b8dab9-0bd2-46f2-9740-40fcf0150c44,CUST-101030,Rahul,Singh,Rahul Singh,Male,1995-10-04,31,rahul.singh1030@example.com,+91-9820696630,,New,Silver,176,2026-01-13,Active,te,INR,Mobile,Website,true,Premium,Student,590473.32,Married,India,Karnataka,Bangalore,Bangalore District,289753,Asia/Kolkata,587 Hill Street,Apt 45,9.951269,91.635741,3,7554.07,2557.83,2026-01-25,2026-09-13,Low,11495.16,Referral,diwali_2025,,2026-01-13 22:28:57,2026-02-12 22:28:57
2447ebc9-0955-4a81-a94f-bd0b1f3b3817,CUST-101031,Ananya,Bose,Ananya Bose,Female,2000-02-21,26,ananya.bose1031@example.com,+91-9633035593,+91-8181084619,New,Gold,1124,2024-07-14,Active,en,INR,Desktop,Mobile App,false,Budget,Doctor,302933.56,Married,India,Delhi,New Delhi,New Delhi District,561512,Asia/Kolkata,502 Market Street,Apt 23,12.217074,84.919302,2,3029.21,1630.93,2024-09-02,2025-07-11,Medium,3904.72,Referral,diwali_2025,REF43772,2024-07-14 08:07:56,2024-12-16 08:07:56
7abe3b8c-77a9-446c-be4c-250233651bee,CUST-101032,Meera,Das,Meera Das,Female,1997-05-31,29,meera.das1032@example.com,+91-9268997086,+91-8290660359,New,Bronze,119,2020-11-28,Active,en,INR,Mobile,Website,true,Budget,Manager,387956.9,Married,India,Maharashtra,Nagpur,Nagpur District,219352,Asia/Kolkata,683 Market Street,Apt 54,29.345075,72.616528,1,1264.7,1294.02,2021-01-23,2022-04-24,Low,2145.1,Organic,none,,2020-11-28 12:00:04,2021-05-06 12:00:04
1a5cf7ba-5023-4e80-b7a3-abfc34509cf8,CUST-101033,Sara,Singh,Sara Singh,Male,1981-09-24,45,sara.singh1033@example.com,+91-9121263262,,Returning,Silver,138,2021-11-01,Active,hi,INR,Mobile,Marketplace,false,Budget,Teacher,816355.94,Single,India,Tamil Nadu,Chennai,Chennai District,497216,Asia/Kolkata,857 Station Street,Apt 27,13.162902,91.092123,3,6890.43,2138.14,2021-12-02,2023-10-19,Low,11505.03,Instagram,summer_sale,,2021-11-01 17:51:41,2022-04-01 17:51:41
aae654f9-640d-4342-b411-82e177e02981,CUST-101034,Dev,Rao,Dev Rao,Male,1966-08-12,60,dev.rao1034@example.com,+91-9991401486,+91-8723069088,New,Bronze,631,2021-08-30,Active,hi,INR,Mobile,Mobile App,true,Premium,Student,716854.03,Married,India,Delhi,New Delhi,New Delhi District,228890,Asia/Kolkata,141 Hill Street,,18.842316,70.944331,2,1864.7,964.95,2021-09-30,2022-10-25,Medium,2925.78,Google,new_user_50,REF14217,2021-08-30 20:44:51,2021-09-30 20:44:51
7e8bddb9-c035-4adc-a7c5-cf2993aac072,CUST-101035,Ananya,Singh,Ananya Singh,Female,1960-09-10,66,ananya.singh1035@example.com,+91-9223932506,+91-8485772809,New,Bronze,276,2021-10-21,Active,hi,INR,Tablet,Marketplace,true,Luxury,Manager,397157.04,Married,India,Maharashtra,Nagpur,Nagpur District,379118,Asia/Kolkata,407 Station Street,,29.035483,74.7019,1,823.03,901.92,2021-11-23,2023-04-04,Low,1405.5,Google,none,,2021-10-21 23:00:34,2022-01-23 23:00:34
e088ff20-097c-4c47-ba3b-dc69f46e00db,CUST-101036,Meera,Rao,Meera Rao,Male,1988-01-19,38,meera.rao1036@example.com,+91-9129488292,+91-8693415301,New,Silver,278,2024-06-07,Active,en,INR,Mobile,Marketplace,false,Budget,Self-employed,651399.49,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,195817,Asia/Kolkata,567 MG Street,,24.274817,87.975675,6,6735.17,1028.12,2024-06-11,2025-08-01,Low,8441.25,Google,none,,2024-06-07 06:20:20,2024-12-09 06:20:20
9baad7dc-d5cb-4f63-b71f-46544a7bdd87,CUST-101037,Zoya,Patel,Zoya Patel,Male,1970-04-18,56,zoya.patel1037@example.com,+91-9465907163,,Returning,Silver,24,2025-09-28,Active,en,INR,Mobile,Mobile App,true,Budget,Doctor,516780.85,Single,India,Telangana,Hyderabad,Hyderabad District,558717,Asia/Kolkata,756 Station Street,Apt 9,11.183582,80.365806,1,696.55,672.26,2025-11-18,2026-09-10,Medium,1112.49,Facebook,new_user_50,,2025-09-28 00:11:56,2025-11-25 00:11:56
8b5c70e9-85ad-4df9-b437-0d3a845ebd2f,CUST-101038,Isha,Das,Isha Das,Female,1997-03-31,29,isha.das1038@example.com,+91-9597877532,+91-8580343325,VIP,Gold,160,2024-07-21,Active,hi,INR,Mobile,Mobile App,true,Budget,Sales,297046.06,Single,India,Tamil Nadu,Chennai,Chennai District,624535,Asia/Kolkata,96 Market Street,,19.096143,73.863063,12,12155.52,1004.75,2024-09-03,2026-06-17,Low,15823.09,Google,diwali_2025,,2024-07-21 21:17:30,2024-10-29 21:17:30
8a2eefb4-9597-484d-899f-2333642df407,CUST-101039,Rahul,Iyer,Rahul Iyer,Female,1978-07-02,48,rahul.iyer1039@example.com,+91-9251215132,,New,Bronze,690,2023-02-18,Active,te,INR,Mobile,Marketplace,true,Budget,Student,488774.4,Single,India,Delhi,New Delhi,New Delhi District,419819,Asia/Kolkata,567 MG Street,Apt 64,26.502487,80.572295,4,2674.02,627.22,2023-04-11,2025-02-11,Low,4699.93,Organic,new_user_50,REF17793,2023-02-18 09:10:46,2023-08-04 09:10:46
22e43867-e579-4f64-9296-2490a7383f33,CUST-101040,Arjun,Das,Arjun Das,Male,1975-08-07,51,arjun.das1040@example.com,+91-9177902043,,New,Bronze,95,2021-01-11,Active,ta,INR,Tablet,Website,false,Premium,Self-employed,700268.88,Married,India,Gujarat,Surat,Surat District,341275,Asia/Kolkata,774 Lake Street,Apt 63,18.65324,86.491002,4,7193.04,1830.79,2021-01-17,2021-08-22,Low,10755.66,Organic,none,REF70993,2021-01-11 16:20:44,2021-05-07 16:20:44
3ab1e0b6-ffc4-46ae-927e-5c7647156b2e,CUST-101041,Priya,Rao,Priya Rao,Male,1973-08-14,53,priya.rao1041@example.com,+91-9467177559,,New,Bronze,567,2020-11-30,Active,hi,INR,Mobile,Mobile App,false,Premium,Engineer,649329.94,Married,India,Maharashtra,Pune,Pune District,660051,Asia/Kolkata,136 MG Street,Apt 28,13.218203,74.569336,2,3157.67,1439.2,2021-01-17,2022-10-06,Low,5350.29,Organic,none,,2020-11-30 18:56:41,2021-02-09 18:56:41
e6dfc781-4e87-40ac-b150-6a5f2b207343,CUST-101042,Kabir,Khan,Kabir Khan,Male,1966-04-28,60,kabir.khan1042@example.com,+91-9956655894,,New,Bronze,337,2025-03-22,Suspended,hi,INR,Mobile,Website,false,Luxury,Teacher,195717.77,Single,India,Tamil Nadu,Chennai,Chennai District,668261,Asia/Kolkata,172 Park Street,,23.444258,80.023586,7,16810.57,2241.23,2025-04-12,2026-02-21,Low,20605.58,Google,summer_sale,,2025-03-22 12:13:24,2025-04-15 12:13:24
4060aa81-548e-4f5a-a104-886683ee4e59,CUST-101043,Vikram,Singh,Vikram Singh,Male,1977-01-07,49,vikram.singh1043@example.com,+91-9233152002,+91-8933334102,New,Bronze,192,2024-05-06,Active,ta,INR,Mobile,Mobile App,true,Budget,Student,596991.78,Married,India,Karnataka,Mysore,Mysore District,659641,Asia/Kolkata,33 Market Street,Apt 4,17.781312,74.892383,4,1857.11,485.59,2024-06-24,2025-11-23,Low,2456.34,Google,none,,2024-05-06 16:15:00,2024-08-26 16:15:00
ece0af4d-ee0a-4db7-b96d-d275ac266d77,CUST-101044,Isha,Singh,Isha Singh,Female,1974-05-03,52,isha.singh1044@example.com,+91-9615515339,,New,Silver,1248,2023-04-10,Active,ta,INR,Mobile,Mobile App,true,Premium,Sales,548671.66,Married,India,Maharashtra,Pune,Pune District,572055,Asia/Kolkata,849 Market Street,,20.330175,77.548596,2,5529.57,2837.98,2023-06-08,2024-06-03,High,9036.05,Referral,summer_sale,,2023-04-10 14:28:25,2023-07-18 14:28:25
82a130a7-aa15-4e5c-905d-dd19867b45da,CUST-101045,Zoya,Rao,Zoya Rao,Male,1962-11-06,64,zoya.rao1045@example.com,+91-9274442906,,New,Silver,162,2023-09-14,Active,en,INR,Mobile,Mobile App,true,Premium,Doctor,172997.53,Married,India,West Bengal,Kolkata,Kolkata District,243015,Asia/Kolkata,933 Market Street,,10.999399,73.088117,4,1908.69,499.58,2023-11-05,2025-04-24,Low,2578.91,Referral,none,REF56700,2023-09-14 08:39:20,2023-11-12 08:39:20
47ae420e-305b-4b92-95e2-0c44e09dbd36,CUST-101046,Isha,Rao,Isha Rao,Male,1960-05-25,66,isha.rao1046@example.com,+91-9706338780,,New,Bronze,176,2025-06-10,Active,en,INR,Mobile,Mobile App,false,Premium,Engineer,332759.71,Single,India,Karnataka,Bangalore,Bangalore District,204647,Asia/Kolkata,469 Market Street,,29.721061,84.981015,1,621.55,602.35,2025-08-03,2027-04-05,Medium,722.83,Referral,none,,2025-06-10 22:24:57,2025-08-12 22:24:57
09a8bd0a-cb61-4ce6-bd63-e06d07eeb757,CUST-101047,Dev,Mehta,Dev Mehta,Female,2005-02-07,21,dev.mehta1047@example.com,+91-9154882457,,New,Bronze,189,2025-03-21,Active,te,INR,Desktop,Mobile App,true,Luxury,Teacher,725762.86,Married,India,Karnataka,Bangalore,Bangalore District,369943,Asia/Kolkata,865 Lake Street,Apt 5,30.104913,75.539535,1,826.39,803.99,2025-03-27,2026-01-17,Low,1289.17,Referral,diwali_2025,,2025-03-21 18:24:04,2025-10-03 18:24:04
e426c1bd-6f8d-4a09-9a65-8690ca1e9e7e,CUST-101048,Vikram,Sharma,Vikram Sharma,Female,1964-06-16,62,vikram.sharma1048@example.com,+91-9282920842,,New,Bronze,269,2020-07-23,Active,te,INR,Mobile,Mobile App,true,Budget,Doctor,1240321.99,Single,India,Maharashtra,Nagpur,Nagpur District,445044,Asia/Kolkata,594 MG Street,,15.277834,80.162503,2,4236.52,2108.77,2020-08-11,2021-12-14,Medium,4986.52,Google,summer_sale,,2020-07-23 12:13:55,2020-11-23 12:13:55
4a18ae8d-8267-4a1f-bb9a-d9f308230c3d,CUST-101049,Arjun,Khan,Arjun Khan,Male,1976-11-01,50,arjun.khan1049@example.com,+91-9107203190,+91-8823514147,VIP,Silver,614,2022-07-14,Active,hi,INR,Mobile,Mobile App,true,Budget,Student,201932.75,Single,India,West Bengal,Kolkata,Kolkata District,227126,Asia/Kolkata,982 Lake Street,Apt 67,15.022644,87.309142,5,6709.65,1227.56,2022-07-31,2023-07-21,Low,9990.28,Organic,retarget_q3,,2022-07-14 17:40:18,2022-12-02 17:40:18
